traditional	simplified	function	pinyin	meaning	frequency	pinyin_questionable
一樣	一样	VH11	yī yàng	same,equal,similar	2619	0
而且	而且	Cbcb	ér qiě	conj.: furthermore,and	2613	0
心	心	Nab	xīn	heart,mind,feeling,center,core	2604	0
心	心	!Nab	xīn	heart,mind,feeling,center,core	2604	0
不過	不过	Cbca	bú guò	conj.: but, however, only	2598	0
無法	无法	Dbab	wú fǎ	nohow,unable to,unable,cannot	2592	0
企業	企业	Nac	qì yè	proposition,business enterprise,business organization,business concern,concern,commercial enterprise,endeavour,endeavor,industry,business,project,corporation,enterprise	2588	1
正	正	Dd	zhèng	precisely,punctually	2575	0
服務	服务	VC2	fú wù	be in the service of,serve	2574	0
服務	服务	Nv1	fú wù	be in the service of,serve	2574	0
較	较	Dfa	jiào	rather,quite,relatively,more	2573	0
不會	不会	Dbaa	bú huì	won't	2573	0
臺灣	台湾	Nca	tái wān	Taiwan	2572	0
曾	曾	Dd	zēng	once,ever,before	2558	0
嗎	吗	Td	mā	particle: calling for agreement or disagreement	2557	1
空間	空间	Nac	kōng jiān	elbow room,allowance,margin,roomage,open air/sky/space,road,leeway,way,open air,sheets,room,tolerance,opening,clear,sky,spacial,interspace,vacuity,spatial,dimension,open sky/space,space,place,vacuum	2554	0
看到	看到	VE2	kàn dào	view,receive,ken,observe,lamp,catch,see,take in,watch,chatter away,lay_eyes_on,boast,brag,shoot the breeze,spy,catch sight of, catch sight of	2551	0
五	五	Neu	wǔ	det.: five	2548	0
如何	如何	Dh	rú hé	how	2543	0
國內	国内	Ncc	guó nèi	interior (of country),interior,home,intestine,internal,domestic	2537	0
們	们	Naea	men	pluralizer after pronouns and nouns of persons	2522	0
無	无	VJ3	wú	not have,there is not	2519	0
對於	对于	P32	duì yū	(in regard) to,toward,at,for	2518	0
以及	以及	Caa	yǐ jí	conj.: as well as, along with, and	2511	0
之後	之后	Ng	zhī hòu	later,behind,at the back of,after	2495	0
可是	可是	Cbca	kě shì	conj.: but, yet, however	2488	0
當	当	P16	dāng	when,while	2487	0
人員	人员	Nab	rén yuán	strength,personnel,force,staff	2486	0
比	比	P49	bǐ	compared with	2475	0
先	先	Dd	xiān	earlier,in advance,before	2465	0
產品	产品	Nab	chǎn pǐn	baby,brand,output,product,produce,end product,merchandise,fruitage,growth,manufacture,wares,production	2457	0
資訊	资讯	Nad	zī xùn	stuff,message,information,news,info	2450	0
資料	资料	Nab	zī liào	food,source,info,means,data,information,material,datum,data point,matter	2449	0
比較	比较	Dfa	bǐ jiǎo	relatively,fairly	2426	1
先生	先生	Nab	xiān shēng	doctor of Chinese medicine,Don,mulla,Ms.,sir.,teacher,gentleman,gospodin,Signor,signor,fortune-teller,babu,baboo,Herr,Mister,bey,mister,bwana,husband,siree,buckra,sirrah,senor,guv,sahib,Mr.,rabbi,don,signore,Dan,sir,m'sieur,effendi,Tuan,baas,Monsieur,lording,monsieur,doctor,Mr,milord,Mynheer,signior,esquire,bookkeeper,Senor,rabboni,Senhor,sieur,sen	2423	0
地	地	Naa	dì	the earth,land,soil,fields,ground,place,position,background,distance	2420	0
除了	除了	P50	chú le	except,besides	2403	0
大陸	大陆	Nca	dà lù	Ch. mainland	2358	0
需要	需要	VK2	xū yào	need,want,require,demand	2350	0
像	像	P55	xiàng	be like	2342	0
在	在	Dd	zài	indicating an action in progress	2340	0
給	给	VD1	gěi	give,give to	2336	0
歲	岁	Nfg	suì	year (for crops),m.[standard],,year of age,year (of age),year,annum,year for crops	2332	0
請	请	VF2	qǐng	request,ask (a favor),engage,hire (teacher/etc.),Please...	2296	0
月	月	Nab	yuè	moon	2281	0
些	些	Nfd	xiē	m.[proximation]	2267	0
名	名	Nfa	míng	m.[general]	2263	0
另	另	Nes	lìng	det.: another	2260	0
若	若	Cbaa	ruò	conj.: if,as if	2233	0
亦	亦	Dbb	yì	also,too	2190	0
地區	地区	Ncb	dì qū	section,country,area,latitude,zone,terrain,parts,locality,sector,province,prefecture,region,district,faubourg	2173	0
技術	技术	Nac	jì shù	mechanics,know-how,prowess,science,Minerva,superior skill,art,competence,technology,craft,craftsmanship,skill,education,technique,artistry,engineering,technological,equipment,technical	2172	0
至	至	P61	zhì	to, until, till	2162	0
特別	特别	VH11	tè bié	unusual,specially	2157	0
其實	其实	Dbb	qí shí	as a matter of fact,actually,in fact	2156	0
國際	国际	Ncc	guó jì	international	2155	0
不要	不要	Dbab	bú yào	never,noway,don't want,don't (do sth.)	2154	0
發生	发生	VJ1	fā shēng	happen,occur,take place	2149	0
發生	发生	Nv3	fā shēng	happen,occur,take place	2149	0
參加	参加	VC2	cān jiā	join,attend,take part in,give (advice/etc.)	2147	0
一定	一定	Dbaa	yī dìng	must	2138	0
其中	其中	Nep	qí zhōng	among,of them,in it,among them,which,them,det.: it,in,in which	2134	0
問	问	VE11	wèn	ask,examine,question,interrogate	2103	0
台北	台北	Nca	tái běi	capital of Nationalist China,capital of Republic of China on Taiwan,Taipei	2102	0
包括	包括	VK2	bāo kuò	consist_of,consist of,subtend,embrace,comprise,incorporate,embody,involve,count,subsume,take_in,comprehend,incorporation,include,comprize,run,cover,package,consist in	2087	0
講	讲	VE2	jiǎng	discourse,utter,talk,negotiation,make clear,negotiate,parley,pay attention to,speak,syllable,discuss,explain,tell,be particular about,explanation,interpretation,interpret,relate,discussion,stress,mouth,say,remark,verbalize	2069	0
造成	造成	VC31	zào chéng	make_for,give rise to,create,set_up,strike,creation,cause,contribute,bring_about,procure,give,bring about,cut_out,necessitate,shape,present,bring_forth,generate,yield,make,breed	2067	0
看	看	VE2	kàn	think,consider	2028	0
像	像	VG2	xiàng	be like,resemble	2022	0
常	常	Dd	cháng	often,usually,frequently	2022	0
即	即	Dd	jí	at present,in the immediate future,then,promptly,at once	2018	0
喜歡	喜欢	Nv2	xǐ huān	like,love,be fond of,be happy/elated	1994	0
喜歡	喜欢	VK1	xǐ huān	like,love,be fond of,be happy/elated	1994	0
去	去	VC1	qù	go,go to	1994	0
沒	没	Dc	méi	not	1967	0
出現	出现	VH14	chū xiàn	appear,arise,emerge	1966	0
出現	出现	Nv4	chū xiàn	appear,arise,emerge	1966	0
政治	政治	Nad	zhèng zhì	paternalism,trouble,government,policy,political relation,political science,polity,politics,political affairs,political	1964	0
話	话	Nac	huà	words,thing,language,tongue,talk,speech,spoken_language,conversation,utterance,expression,story,tale,saying,natural language,sayings,word	1958	0
走	走	VA11	zǒu	scram,travel,foot,go away,evaporate,ankle,waltz,step,bugger off,etc.,go through,leave,leak,run,buzz off,leg,pad,fork,visit,go,escape,lose flavor,work,call on,strike,sashay,trace,pursue,gang,lose shape/etc.,get_along,come_along,walk,hoof it,lose flavor/shape/etc.,leg it,let out,shape,drive,cover,take,get,hoof,move	1954	0
單位	单位	Nac	dān wèi	department,unit,denomination,module,building block,unit of measurement,monad,unit (in measurement or organization)	1952	0
一直	一直	Dd	yī zhí	e'er,away,continuously,all the way,right,forever,all_along,always,the whole way,all along,straight,slap,through,ever,evermore	1951	0
吧	吧	Tc	ba	particle: used to show mild imperative or uncertainty	1949	0
是否	是否	Dj	shì fǒu	whether or not,is it so or not	1944	0
當然	当然	Dbb	dāng rán	certainly,of course	1938	0
整	整	Neqa	zhěng	det.: exact	1919	0
整	整	Neqb	zhěng	det.: exact	1919	0
處理	处理	VC2	chǔ lǐ	handle,deal with,dispose of,process	1907	0
處理	处理	Nv1	chǔ lǐ	handle,deal with,dispose of,process	1907	0
歷史	历史	Nad	lì shǐ	past records,historical,history	1907	0
了解	了解	Nv2	liǎo jiě	understand,comprehend,find out,acquaint oneself with	1869	0
了解	了解	VK1	liǎo jiě	understand,comprehend,find out,acquaint oneself with	1869	0
那	那	Dk	nà	then,in that case	1868	0
怎麼	怎么	Dj	zěn me	how	1859	0
機會	机会	Nac	jī huì	scouth,occasion,good luck,hap,liberty,fortune,opportunity,chance,joss,hazard,happy chance,probability,luck,scope,room,break,turn,opening	1851	0
家	家	Nfa	jiā	m.[general]	1842	0
聽	听	VE2	tīng	hear,list,hearken,obey,obedience,listen,heed,administer,let,allow,hark	1833	0
所有	所有	Neqa	suǒ yǒu	det.: all	1828	0
只要	只要	Cbaa	zhǐ yào	conj.: so long as,provided	1828	0
朋友	朋友	Nab	péng yǒu	amigo,connections,kith,friend,boy,crony,ami,boy/girl friend,companion,mate,boy friend or girl friend,compadre,boy friend,Mac,paisano,matey,old_boy,sport,folks,pard,hearty,Kamerad,cocker,cobber,girl friend,pardner,company	1818	0
令	令	VL4	lìng	make,cause	1814	0
甚至	甚至	Dbb	shèn zhì	even (to the point of),so much so that	1813	0
用	用	VC2	yòng	use,employ,apply,eat,drink,spend	1812	0
真	真	Dbb	zhēn	really, truly, indeed, clearly	1809	0
六	六	Neu	liù	det.: six	1809	0
呀	呀	Tc	ya	particle: replacing 啊 when preceding word ends in a, e, i, o, or (y)u; used in direct address and exclamation; indicating obviousness/impatience/suggestion; used for confirmation	1808	0
情況	情况	Nac	qíng kuàng	event,things,state of affairs,circumstantiality,case,circumstances,way,plight,experimental condition,streak,military situation,matter,condition,mood,circumstance,context,occasion,thing,instance,affair,shape,situation,juncture,consideration	1797	0
還是	还是	Dbb	hái shì	still,nevertheless	1797	0
錢	钱	Naeb	qián	copper coin,cash,money,fund,sum	1786	0
方法	方法	Nac	fāng fǎ	know-how,plan,attack,system,stepping-stone,manner,method,gateway,idea,measure,way,guise,key,wise,quomodo,plan of attack,tack,machinery,process,avenue,modus,how,means,channel,gate,approach,agency,gamesmanship,mode,medium,sort	1786	0
點	点	Nfd	diǎn	m.[proximation]	1770	0
任何	任何	Neqa	rèn hé	aught,det.: any	1768	0
經驗	经验	Nac	jīng yàn	experience	1762	0
藝術	艺术	Nad	yì shù	beaux-arts,aesthetical,artistic production,artistic,ars,art,academy,aesthetic,artistic creation,skill,craft,artistry,esthetic	1760	0
你們	你们	Nhaa	nǐ men	you,you (plural),you-all	1760	0
十	十	Neu	shí	det.: ten	1758	0
主要	主要	VH11	zhǔ yào	main,chief,principal,major	1757	0
媽媽	妈妈	Nab	mā mā	mummy,mammy,ma,mother,mamma,mum,mommy,female parent,mom,Mama,mater,mama,momma	1756	0
增加	增加	Nv4	zēng jiā	increase,raise,add	1755	0
增加	增加	VH16	zēng jiā	increase,raise,add	1755	0
提出	提出	VC31	tí chū	put forward,pose,raise	1749	0
提出	提出	Nv1	tí chū	put forward,pose,raise	1749	0
為什麼	为什么	Dj	wèi shé me	why,why?,how come,why is it that?,whereat,whereto	1747	1
以	以	Cbca	yǐ	conj.: in order to, so as to	1744	0
您	您	Nhac	nín	you	1743	0
計畫	计划	Nac	jì huà	plan,project,program	1730	0
作	作	VC31	zuò	do,make,rise,write,compose,pretend,affect,feign	1728	0
利用	利用	VC2	lì yòng	use,utilize,take advantage of,exploit	1728	0
利用	利用	Nv1	lì yòng	use,utilize,take advantage of,exploit	1728	0
東西	东西	Nab	dōng xī	thing,creature	1726	0
在	在	VC1	zài	exist,live,be at/in/on,depend on,rest with	1726	0
條	条	Nfa	tiáo	bar,item,short note,a long narrow piece,streak,clause,stripe,sth. long and narrow,filet,m.[general],,article,strip,assize,twig,ingot,slip	1724	0
設計	设计	Nad	shè jì	design,plan	1722	0
找	找	VC2	zhǎo	look for,seek,call on,approach	1720	0
之間	之间	Ng	zhī jiān	among, between	1716	0
成長	成长	Nv4	chéng zhǎng	grow up,mature	1711	0
成長	成长	VH12	chéng zhǎng	grow up,mature	1711	0
能夠	能够	Dbab	néng gòu	can,able,would,may	1711	0
決定	决定	VE2	jué dìng	decide,resolve,make up one's mind,determine	1710	0
學習	学习	VC2	xué xí	study,learn,emulate	1693	0
學習	学习	Nv1	xué xí	study,learn,emulate	1693	0
誰	谁	Nhb	shéi	who,someone,anyone	1683	0
見	见	VE2	jiàn	see,be exposed to,become visible,call on,refer to,meet with,appear to be,appear,vide,catch sight of,meet	1681	0
半	半	Neqa	bàn	det.: half	1670	0
半	半	Neqb	bàn	det.: half	1670	0
時代	时代	Nac	shí dài	day,period,a period in one's life,epoch,present time,historical period,time,chapter,period in one's life,modern times,historic period,contemporary world,times,era,modern world,age	1664	0
